name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Glasgow,2023-03-11,6.3,-2.5,1.6,3.4,-4,-0.9,-2.4,76.6,0.063,100,8.33,"rain,snow",1.1,0.2,38.3,24.2,119.5,1006.1,84.1,42.2,91.5,7.9,5,10,2023-03-11T06:43:31,2023-03-11T18:11:42,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-12,9.3,0.3,6.4,6.7,-3.8,3.2,5.3,92.5,6.92,100,91.67,"rain,snow",0.6,0.8,43.7,27.6,216.2,994.1,99.5,9.7,62.8,5.3,4,10,2023-03-12T06:40:55,2023-03-12T18:13:46,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-13,10.4,1.9,6.3,10.4,-1.3,3.7,5,91.5,20.688,100,87.5,"rain,snow",0.3,0.1,40,25.8,247.1,977.8,98.9,19,37.9,3.1,2,10,2023-03-13T06:38:20,2023-03-13T18:15:50,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-14,4.3,-2.4,0.7,3.3,-5.2,-2,-2,82.1,2.586,100,29.17,snow,0,1.1,24.9,15.4,300.1,1002.7,45.5,38.8,94.4,8.1,6,10,2023-03-14T06:35:44,2023-03-14T18:17:54,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-15,5,-3.5,0.7,2.5,-7.1,-2.2,-1.1,87.9,4.934,100,45.83,"rain,snow",0.4,1,26.7,17.3,132.5,1009.5,72.7,31.9,49.6,4.3,2,10,2023-03-15T06:33:07,2023-03-15T18:19:57,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-16,10.6,3,6.6,10.6,-0.3,4.4,5.8,94.5,11.084,100,91.67,rain,0,0.9,35.2,23.5,240.2,995.2,98.7,18.1,29.1,2.5,1,10,2023-03-16T06:30:30,2023-03-16T18:22:00,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-03-17,11.6,8,9.4,11.6,5.8,8.4,7.8,89.7,1.898,100,50,rain,0,0,25.6,16.8,190.4,997.9,94.5,21.5,85.6,7.4,4,10,2023-03-17T06:27:54,2023-03-17T18:24:03,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-18,11,6.1,8.3,11,3,6.7,7,91.3,5.237,100,66.67,rain,0,0,41.2,26.5,225,1003.1,99.2,23.2,46.7,4.1,2,10,2023-03-18T06:25:16,2023-03-18T18:26:06,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-19,10.3,5.2,7.1,10.3,2.7,4.9,4,80.8,2.275,100,25,rain,0,0,31.7,19.1,258,1011.8,90.6,38.9,60,5.2,2,10,2023-03-19T06:22:39,2023-03-19T18:28:09,0.92,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-03-20,9.1,5.2,7.3,8.6,2.6,6,6.7,95.8,3.727,100,79.17,rain,0,0,17.3,13.2,81.2,1009,100,14,60.5,5.2,4,10,2023-03-20T06:20:02,2023-03-20T18:30:11,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-03-21,12.3,8.7,9.8,12.3,5.5,7.8,8.1,89.7,9.948,100,70.83,rain,0,0,43.2,26.3,190.6,996.9,97.5,24.5,55.9,4.8,3,10,2023-03-21T06:17:24,2023-03-21T18:32:14,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,E4719,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-03-22,10.8,6.5,8.7,10.8,1.3,5.9,4.8,77.3,13.909,100,54.17,rain,0,0,62.3,42.5,208,984.6,79.7,21.3,105.7,9.2,5,10,2023-03-22T06:14:47,2023-03-22T18:34:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-23,11.8,5.6,8.3,11.8,1.9,6,5,80.4,2.722,100,50,rain,0,0,42.2,28.8,205.2,984.4,89.6,33.7,105.3,9,7,10,2023-03-23T06:12:09,2023-03-23T18:36:18,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,E6098,03155099999,C9739"
Glasgow,2023-03-24,11.4,5.4,7.5,11.4,2,5.3,5.2,85.7,8.595,100,91.67,rain,0,0,38.5,25,197.4,984.4,90.2,28.1,98.2,8.6,5,10,2023-03-24T06:09:32,2023-03-24T18:38:20,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,E4719,03136099999,03166099999,03134099999,E6098,03155099999,C9739"
Glasgow,2023-03-25,9.5,3,6.5,8,-0.9,4.1,4,84.8,8.818,100,66.67,"rain,snow",0.2,0,35.2,22.4,77,998,99.7,41.1,80.5,6.8,5,10,2023-03-25T06:06:54,2023-03-25T18:40:22,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-26,7.5,2.8,4.7,5.7,-0.9,1.9,-0.4,71.1,0.527,100,20.83,"rain,snow",0,0.1,28.4,19,45.5,1013.1,93.7,46.9,48.5,3.9,3,10,2023-03-26T07:04:16,2023-03-26T19:42:23,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-27,8.6,-2.2,3.1,6.6,-5.1,1.2,-3.4,64,0,0,0,snow,0,0,22.4,12.2,282.2,1023.8,14.8,57.7,133.5,11.5,8,10,2023-03-27T07:01:39,2023-03-27T19:44:25,0.19,Clear,Clear conditions throughout the day.,clear-day,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-28,8.2,1.7,5.7,7.7,-0.1,3.4,4.1,89.7,5.659,100,66.67,rain,0,0,29.3,18.8,123.4,1010.8,98.4,26.5,25.4,2,1,10,2023-03-28T06:59:02,2023-03-28T19:46:27,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-29,11.8,7.7,9.7,11.8,6.2,8.9,8.4,91.7,2.76,100,58.33,rain,0,0,34.6,23.3,148.9,999.4,96.6,26,36.3,2.9,1,10,2023-03-29T06:56:24,2023-03-29T19:48:28,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-30,13,8.2,10.3,13,6.5,9.4,7.9,85.2,0.38,100,29.17,rain,0,0,30.9,21.1,194.8,994.2,82.2,22.4,112.4,9.7,5,10,2023-03-30T06:53:47,2023-03-30T19:50:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-31,13.1,6.7,9.3,13.1,3.8,8,6.9,84.9,0.547,100,45.83,rain,0,0,34.1,22.7,79.2,993.7,88.9,30.2,49.5,4.2,2,10,2023-03-31T06:51:10,2023-03-31T19:52:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-01,7.9,4.4,6.2,6.4,2.3,4,3.1,80.8,0.054,100,16.67,rain,0,0,27.5,19,58.7,1011.5,94.7,38.6,61.3,5.2,4,10,2023-04-01T06:48:33,2023-04-01T19:54:33,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-02,11,3.4,6.8,11,2.2,6.3,3.5,80.2,0.014,100,4.17,rain,0,0,19.6,14,88.9,1028.3,91.5,22.5,129.5,11,7,10,2023-04-02T06:45:57,2023-04-02T19:56:34,0.38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-03,11.7,1.2,6.3,11.7,-0.9,4.9,0.5,69.5,0.014,100,4.17,rain,0,0,26.7,19,133.1,1029.4,3.1,36.3,179.5,15.5,8,10,2023-04-03T06:43:21,2023-04-03T19:58:36,0.41,Rain,Clear conditions throughout the day with morning rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-04,11.5,1.8,6.6,11.5,-0.3,5.1,2.3,74.6,0.012,100,4.17,rain,0,0,39.9,27.2,188.2,1023.4,59.3,26.4,173.8,15,8,10,2023-04-04T06:40:45,2023-04-04T20:00:37,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-05,11.5,7.8,9.7,11.5,4.9,8.4,8.5,92.4,7.203,100,87.5,rain,0,0,35.1,23.5,188.7,1013.6,98.7,17.7,44.8,3.8,2,10,2023-04-05T06:38:09,2023-04-05T20:02:39,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-06,11.5,4.4,8.5,11.5,2,6.5,4.3,76.1,0.32,100,20.83,rain,0,0,44.8,31.8,292.6,1012.7,62.4,45.8,101.3,8.7,5,10,2023-04-06T06:35:34,2023-04-06T20:04:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-07,13.4,0.1,6.7,13.4,-2,5.9,1.5,72.5,0.276,100,4.17,rain,0,0,29.3,17.6,60.1,1021.4,13.4,46,197.2,17,8,10,2023-04-07T06:32:59,2023-04-07T20:06:42,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-08,14.7,2.6,8.7,14.7,0.6,7.7,3.4,72.2,0,0,0,,0,0,26.8,18,130.4,1024.4,44.7,35.7,196.9,17.1,9,10,2023-04-08T06:30:24,2023-04-08T20:08:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-09,12.8,5.5,9.5,12.8,3.1,8.5,4.7,73.4,0.652,100,12.5,rain,0,0,38.4,27.9,138,1016.4,83.3,21.1,117.7,9.9,7,10,2023-04-09T06:27:50,2023-04-09T20:10:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-10,11.6,5.9,9.1,11.6,2.3,7.1,4.8,76,5.102,100,62.5,rain,0,0,43.7,28.3,232.8,1000.5,67.8,33.2,122,10.4,7,10,2023-04-10T06:25:17,2023-04-10T20:12:46,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-11,10,4.8,6.8,10,0.7,3.3,3.1,78.7,10.327,100,62.5,rain,0,0,47.2,29.9,202.7,997.5,81.8,28.1,86.5,7.6,4,10,2023-04-11T06:22:43,2023-04-11T20:14:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-04-12,9,3.6,5.6,6.3,-1.7,1.9,1.8,77.4,10.951,100,50,"rain,snow",0.9,0.4,50.4,32.4,205.4,982.5,90.6,33.1,78.3,6.8,5,10,2023-04-12T06:20:11,2023-04-12T20:16:50,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-13,10.3,3.9,6.6,10.3,1,4.6,3.2,80.3,3.29,100,70.83,rain,0,0,30.2,20.6,286.8,993.5,70.7,46.3,130.6,11.3,8,10,2023-04-13T06:17:39,2023-04-13T20:18:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-14,10.8,2.5,6.9,10.8,0.3,5.3,3.1,78.3,4.037,100,33.33,rain,0,0,33.2,20.4,228.5,1003.1,68.9,38.5,59.7,5,3,10,2023-04-14T06:15:08,2023-04-14T20:20:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-15,13.3,1.2,7.2,13.3,-0.1,6.3,3.5,79.6,0.139,100,8.33,rain,0,0,21.4,14.5,151.4,1018.5,55.1,36.9,99.2,8.5,5,10,2023-04-15T06:12:37,2023-04-15T20:22:55,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03144099999,03136099999,03166099999,03134099999,E6098,03155099999,C9739"
Glasgow,2023-04-16,12.9,7.6,10,12.9,5,8.9,6.6,79.8,0.058,100,12.5,rain,0,0,23.1,15.1,182.2,1022.9,100,50.7,78.4,6.9,4,10,2023-04-16T06:10:07,2023-04-16T20:24:57,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-17,15.9,9.8,12.2,15.9,9.1,12.2,9.8,85.8,0.889,100,25,rain,0,0,22,14.5,79.8,1028.1,95.6,31.2,59,5,2,10,2023-04-17T06:07:37,2023-04-17T20:26:58,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-18,14.6,5.5,9.8,14.6,2.4,8.3,5.3,75.6,0.501,100,4.17,rain,0,0,41.1,25.9,75.9,1033.6,49.7,23.7,192.1,16.5,8,10,2023-04-18T06:05:09,2023-04-18T20:29:00,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-19,14.7,3.9,9.2,14.7,1.3,7.7,3,67.5,0,0,0,,0,0,44.1,30.1,72.5,1033.3,22.2,34.7,134.3,11.6,8,10,2023-04-19T06:02:41,2023-04-19T20:31:02,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-20,14,3.1,8.7,14,0.8,7.5,1.5,64.1,0,0,0,,0,0,45.2,33,73.4,1029.6,3,43.9,218.1,18.9,9,10,2023-04-20T06:00:14,2023-04-20T20:33:04,0,Clear,Clear conditions throughout the day.,clear-day,"D4018,03144099999,03136099999,03166099999,03134099999,E6098,03155099999,C9739"
Glasgow,2023-04-21,15.9,3.5,9.8,15.9,1.7,8.9,1.6,58.6,0,0,0,,0,0,44.7,32,64.7,1021.8,31.9,40.9,87.3,7.2,5,10,2023-04-21T05:57:48,2023-04-21T20:35:05,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-04-22,13.7,5.8,9.4,13.7,3.7,8.1,1.9,60.8,0.152,100,12.5,rain,0,0,44.1,30,68,1007,55.7,38.2,125.3,10.8,4,10,2023-04-22T05:55:22,2023-04-22T20:37:07,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-23,10.5,3.8,7.9,10.5,2.6,6.6,3.2,73,0.396,100,29.17,rain,0,0,26.7,15.8,17.1,1004.2,89.2,39.2,33.3,2.9,1,10,2023-04-23T05:52:58,2023-04-23T20:39:08,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-24,9.7,2.5,6,7.6,0.2,3.7,-1.2,61.1,0.595,100,29.17,"rain,snow",0,0,32.3,20.8,12.5,1013.4,84.1,50.9,64.6,5.6,2,10,2023-04-24T05:50:35,2023-04-24T20:41:10,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-25,10.3,-1.5,4.5,10.3,-4.4,2.8,-3.1,60.8,0,0,0,,0,0,18.6,10.5,313.3,1019.1,25.1,55.5,165.7,14.2,8,10,2023-04-25T05:48:12,2023-04-25T20:43:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-26,10.7,-0.5,5.6,10.7,-2.8,4.9,-0.4,67.2,0,0,0,rain,0,0,17.3,10.5,10.7,1017.7,66.4,46.5,91.9,7.8,3,10,2023-04-26T05:45:51,2023-04-26T20:45:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-27,10.6,4.4,7.3,10.6,2.7,5.6,4.3,81.6,2.121,100,66.67,rain,0,0,27.3,16.8,84.8,1013.6,97.1,17.6,56.5,4.7,2,10,2023-04-27T05:43:31,2023-04-27T20:47:14,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-28,12.7,7.4,9.6,12.7,6.5,9.4,8,89.5,1.593,100,37.5,rain,0,0,12.5,8.4,262,1011.7,99.9,9.4,70,6,3,10,2023-04-28T05:41:12,2023-04-28T20:49:15,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-29,9.1,6.4,7.3,8.1,3.3,5,5.5,88.1,0.41,100,25,rain,0,0,27.6,17.4,73.3,1020.2,99.9,21.7,114.4,9.9,7,10,2023-04-29T05:38:54,2023-04-29T20:51:15,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-04-30,12.9,6.4,9.2,12.9,5.1,8.4,8.2,93.7,5.992,100,87.5,rain,0,0,17.6,12.6,306.1,1016.5,98.4,18.7,94.5,8.3,4,10,2023-04-30T05:36:37,2023-04-30T20:53:16,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-01,14.9,7.4,10.7,14.9,4.6,9.9,7.6,81.7,0.037,100,8.33,rain,0,0,28.3,20.4,328.2,1017.5,92.1,50.8,105.9,9,4,10,2023-05-01T05:34:22,2023-05-01T20:55:16,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-02,13,6.4,9.5,13,4.4,8.5,5.5,76.4,0.05,100,8.33,rain,0,0,22.4,15.2,88.1,1025.6,99.1,33.7,82.2,7.1,3,10,2023-05-02T05:32:08,2023-05-02T20:57:16,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-03,15.5,7.3,11.3,15.5,6.9,11.2,7.4,77.5,0,0,0,rain,0,0,24.5,15.2,80.9,1025.6,95.7,20.6,183,15.7,8,10,2023-05-03T05:29:56,2023-05-03T20:59:16,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-04,12,7.1,9.4,12,3.4,7.2,4.1,70.3,0,0,0,,0,0,53.3,34.1,85.1,1019.5,89.3,36.1,154.7,13.4,7,10,2023-05-04T05:27:44,2023-05-04T21:01:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-05,15.2,7,10.4,15.2,3,8.8,7.4,82,0.34,100,29.17,rain,0,0,44.9,28.4,92.2,1011.1,96.1,23.1,111.1,9.6,6,10,2023-05-05T05:25:35,2023-05-05T21:03:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-06,14.4,8.8,11.3,14.4,7.1,10.7,9.3,87.7,1.363,100,54.17,rain,0,0,22,14.3,79.2,1012.3,97.3,16.8,60.9,5.2,4,10,2023-05-06T05:23:27,2023-05-06T21:05:12,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-07,17.3,8.8,12.5,17.3,7.6,12.1,9.4,82.3,0.014,100,4.17,rain,0,0,28.4,17.1,105.5,1014.9,86.5,23.5,157.8,13.5,8,10,2023-05-07T05:21:20,2023-05-07T21:07:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-08,14.9,10.9,12.4,14.9,10.9,12.4,11.1,91.8,16.987,100,87.5,rain,0,0,26,18,130.4,1011.3,99.5,22.5,37.4,3.2,1,10,2023-05-08T05:19:15,2023-05-08T21:09:07,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-09,15.8,9.2,12.4,15.8,8.4,12.4,8.7,79.5,1.082,100,12.5,rain,0,0,30.7,21.8,271.2,1008.6,71.6,33.9,75.9,6.6,5,10,2023-05-09T05:17:12,2023-05-09T21:11:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,E6098,03155099999,C9739"
Glasgow,2023-05-10,14.3,8.2,11.3,14.3,6.9,10.9,8.5,83.8,2.713,100,45.83,rain,0,0,31.5,21.1,208.8,1008,74.5,38.8,92.9,8,4,10,2023-05-10T05:15:11,2023-05-10T21:12:59,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-11,17.6,7.7,12.2,17.6,6.9,11.8,8,77.1,0.553,100,33.33,rain,0,0,28.2,17.9,86.1,1015.9,80.6,42.8,74.8,6.5,5,10,2023-05-11T05:13:11,2023-05-11T21:14:55,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,E6098,03155099999,C9739"
Glasgow,2023-05-12,14.9,9.4,11.5,14.9,7.9,11,8.4,82,0,0,0,,0,0,21.6,14.1,83.2,1028.9,74.1,24.6,53.9,4.3,2,10,2023-05-12T05:11:14,2023-05-12T21:16:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4018,03144099999,03136099999,03166099999,03134099999,E6098,03155099999,C9739"
Glasgow,2023-05-13,19.1,5.2,11.6,19.1,4.6,11.4,7.9,80.4,0.025,100,4.17,rain,0,0,19.4,13,298.3,1027.3,18.4,23,174.1,15.1,8,10,2023-05-13T05:09:18,2023-05-13T21:18:42,0.78,Rain,Clear conditions throughout the day with morning rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,E6098,03155099999,C9739"
Glasgow,2023-05-14,14.1,7.1,10.4,14.1,5.1,10,6.4,77.7,0.179,100,12.5,rain,0,0,42.6,30.5,285.7,1018.8,58.6,35.4,143.9,12.2,8,10,2023-05-14T05:07:25,2023-05-14T21:20:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-15,13.7,4.3,9.3,13.7,2.4,8.1,3.8,69.3,0,0,0,rain,0,0,40.6,24.7,295.4,1021.8,33.2,46.9,87.6,7.7,4,10,2023-05-15T05:05:33,2023-05-15T21:22:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-16,15,7.7,11.1,15,5.7,10.4,6.3,72.9,0.097,100,8.33,rain,0,0,45.4,27.8,286.6,1024.5,70.8,32.8,103,8.7,4,10,2023-05-16T05:03:44,2023-05-16T21:24:17,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03144099999,E4719,03136099999,03166099999,03134099999,E6098,03155099999,remote,C9739"
Glasgow,2023-05-17,15.5,8.8,12,15.5,7.6,11.8,6.4,70.2,0,0,0,,0,0,38.5,21,260.3,1027.5,79.7,39.3,91,7.7,3,10,2023-05-17T05:01:57,2023-05-17T21:26:06,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03144099999,E4719,03136099999,03166099999,03134099999,E6098,03155099999,remote,C9739"
Glasgow,2023-05-18,14.6,9.3,12.1,14.6,8.3,11.9,8.3,78.2,0.465,100,25,rain,0,0,31.7,16.3,232.4,1026.1,97.2,32.1,112.9,9.7,3,10,2023-05-18T05:00:12,2023-05-18T21:27:54,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,E6098,03155099999,remote,C9739"
